A,B,Product
-40,86,-3440
-40,87,-3352
-40,88,-3520
-40,89,-3560
-40,90,-3088
-40,91,-3128
-40,92,-3680
-40,93,-3592
-40,94,-3760
-40,95,-3800
-40,96,-3840
-40,97,-3880
-40,98,-3920
-40,99,-3960
-40,100,-4000
-40,101,-4040
-40,102,-4080
-40,103,-3992
-40,104,-3136
-40,105,-3176
-40,106,-3216
-40,107,-3256
-40,108,-3296
-40,109,-3208
-40,110,-3376
-40,111,-3416
-40,112,-4480
-40,113,-4520
-40,114,-4560
-40,115,-4600
-40,116,-4640
-40,117,-4680
-40,118,-4720
-40,119,-4632
-40,120,-4800
-40,121,-4840
-40,122,-4880
-40,123,-4920
-40,124,-4960
-40,125,-4872
-40,126,-5040
-40,127,-5080
-39,-128,4992
-39,-127,4057
-39,-126,4018
-39,-125,3851
-39,-124,3812
-39,-123,3901
-39,-122,3862
-39,-121,3695
-39,-120,3656
-39,-119,3745
-39,-118,3706
-39,-117,4051
-39,-116,3628
-39,-115,3589
-39,-114,4062
-39,-113,3895
-39,-112,3984
-39,-111,3305
-39,-110,3394
-39,-109,3355
-39,-108,3316
-39,-107,3149
-39,-106,3238
-39,-105,3199
-39,-104,3160
-39,-103,3121
-39,-102,3082
-39,-101,3555
-39,-100,3516
-39,-99,3477
-39,-98,3438
-39,-97,3399
-39,-96,3360
-39,-95,2809
-39,-94,2770
-39,-93,2731
-39,-92,2692
-39,-91,2909
-39,-90,2870
-39,-89,2831
-39,-88,2792
-39,-87,3009
-39,-86,2586
-39,-85,2931
-39,-84,2892
-39,-83,2597
-39,-82,2686
-39,-81,3031
-39,-80,2992
-39,-79,2185
-39,-78,2146
-39,-77,2107
-39,-76,2196
-39,-75,2285
-39,-74,2246
-39,-73,2207
-39,-72,2296
-39,-71,2385
-39,-70,2346
-39,-69,2435
-39,-68,2396
-39,-67,2485
-39,-66,2446
-39,-65,2535
-39,-64,2496
-39,-63,1561
-39,-62,2034
-39,-61,1995
-39,-60,1956
-39,-59,1661
-39,-58,1622
-39,-57,1583
-39,-56,1544
-39,-55,1761
-39,-54,1850
-39,-53,1683
-39,-52,1644
-39,-51,1861
-39,-50,1950
-39,-49,1783
-39,-48,1744
-39,-47,1449
-39,-46,1410
-39,-45,1371
-39,-44,1460
-39,-43,1037
-39,-42,1510
-39,-41,1471
-39,-40,1048
-39,-39,1137
-39,-38,1098
-39,-37,1187
-39,-36,1148
-39,-35,1237
-39,-34,1198
-39,-33,1287
-39,-32,1248
-39,-31,697
-39,-30,658
-39,-29,1003
-39,-28,964
-39,-27,541
-39,-26,1014
-39,-25,847
-39,-24,808
-39,-23,897
-39,-22,858
-39,-21,691
-39,-20,780
-39,-19,741
-39,-18,702
-39,-17,535
-39,-16,624
-39,-15,457
-39,-14,34
-39,-13,507
-39,-12,468
-39,-11,301
-39,-10,390
-39,-9,351
-39,-8,312
-39,-7,273
-39,-6,234
-39,-5,195
-39,-4,156
-39,-3,117
-39,-2,78
-39,-1,39
-39,0,0
-39,1,-39
-39,2,-78
-39,3,-117
-39,4,-156
-39,5,-195
-39,6,-234
-39,7,-273
-39,8,-312
-39,9,-351
-39,10,-390
-39,11,-301
-39,12,-468
-39,13,-507
-39,14,-34
-39,15,-457
-39,16,-624
-39,17,-535
-39,18,-702
-39,19,-741
-39,20,-780
-39,21,-691
-39,22,-858
-39,23,-897
-39,24,-808
-39,25,-847
-39,26,-1014
-39,27,-541
-39,28,-964
-39,29,-1003
-39,30,-658
-39,31,-697
-39,32,-1248
-39,33,-1287
-39,34,-1198
-39,35,-1237
-39,36,-1148
-39,37,-1187
-39,38,-1098
-39,39,-1137
-39,40,-1048
-39,41,-1471
-39,42,-1510
-39,43,-1037
-39,44,-1460
-39,45,-1371
-39,46,-1410
-39,47,-1449
-39,48,-1744
-39,49,-1783
-39,50,-1950
-39,51,-1861
-39,52,-1644
-39,53,-1683
-39,54,-1850
-39,55,-1761
-39,56,-1544
-39,57,-1583
-39,58,-1622
-39,59,-1661
-39,60,-1956
-39,61,-1995
-39,62,-2034
-39,63,-1561
-39,64,-2496
-39,65,-2535
-39,66,-2446
-39,67,-2485
-39,68,-2396
-39,69,-2435
-39,70,-2346
-39,71,-2385
-39,72,-2296
-39,73,-2207
-39,74,-2246
-39,75,-2285
-39,76,-2196
-39,77,-2107
-39,78,-2146
-39,79,-2185
-39,80,-2992
-39,81,-3031
-39,82,-2686
-39,83,-2597
-39,84,-2892
-39,85,-2931
-39,86,-2586
-39,87,-3009
-39,88,-2792
-39,89,-2831
-39,90,-2870
-39,91,-2909
-39,92,-2692
-39,93,-2731
-39,94,-2770
-39,95,-2809
-39,96,-3360
-39,97,-3399
-39,98,-3438
-39,99,-3477
-39,100,-3516
-39,101,-3555
-39,102,-3082
-39,103,-3121
-39,104,-3160
-39,105,-3199
-39,106,-3238
-39,107,-3149
-39,108,-3316
-39,109,-3355
-39,110,-3394
-39,111,-3305
-39,112,-3984
-39,113,-3895
-39,114,-4062
-39,115,-3589
-39,116,-3628
-39,117,-4051
-39,118,-3706
-39,119,-3745
-39,120,-3656
-39,121,-3695
-39,122,-3862
-39,123,-3901
-39,124,-3812
-39,125,-3851
-39,126,-4018
-39,127,-4057
-38,-128,4864
-38,-127,3930
-38,-126,3892
-38,-125,3854
-38,-124,3816
-38,-123,3778
-38,-122,3740
-38,-121,3702
-38,-120,3664
-38,-119,3626
-38,-118,3716
-38,-117,4062
-38,-116,4024
-38,-115,3986
-38,-114,4076
-38,-113,3910
-38,-112,3872
-38,-111,3322
-38,-110,3284
-38,-109,3246
-38,-108,3336
-38,-107,3170
-38,-106,3132
-38,-105,3094
-38,-104,3184
-38,-103,3530
-38,-102,3492
-38,-101,3582
-38,-100,3544
-38,-99,3378
-38,-98,3340
-38,-97,3430
-38,-96,3392
-38,-95,2842
-38,-94,2804
-38,-93,2638
-38,-92,2600
-38,-91,2946
-38,-90,2908
-38,-89,2742
-38,-88,2704
-38,-87,3050
-38,-86,3012
-38,-85,2846
-38,-84,2936
-38,-83,2642
-38,-82,2604
-38,-81,2950
-38,-80,3040
-38,-79,2106
-38,-78,2196
-38,-77,2158
-38,-76,2120
-38,-75,2210
-38,-74,2300
-38,-73,2262
-38,-72,2224
-38,-71,2442
-38,-70,2404
-38,-69,2366
-38,-68,2328
-38,-67,2546
-38,-66,2508
-38,-65,2470
-38,-64,2432
-38,-63,2010
-38,-62,1972
-38,-61,1934
-38,-60,1896
-38,-59,1602
-38,-58,1564
-38,-57,2038
-38,-56,2000
-38,-55,1706
-38,-54,1796
-38,-53,1630
-38,-52,1592
-38,-51,1810
-38,-50,1900
-38,-49,1734
-38,-48,1696
-38,-47,1402
-38,-46,1364
-38,-45,1326
-38,-44,1416
-38,-43,1506
-38,-42,1468
-38,-41,1430
-38,-40,1520
-38,-39,1098
-38,-38,1060
-38,-37,1150
-38,-36,1112
-38,-35,1202
-38,-34,1164
-38,-33,1254
-38,-32,1216
-38,-31,666
-38,-30,628
-38,-29,974
-38,-28,936
-38,-27,514
-38,-26,988
-38,-25,822
-38,-24,784
-38,-23,874
-38,-22,836
-38,-21,670
-38,-20,760
-38,-19,722
-38,-18,684
-38,-17,518
-38,-16,608
-38,-15,442
-38,-14,20
-38,-13,494
-38,-12,456
-38,-11,290
-38,-10,380
-38,-9,342
-38,-8,304
-38,-7,266
-38,-6,228
-38,-5,190
-38,-4,152
-38,-3,114
-38,-2,76
-38,-1,38
-38,0,0
-38,1,-38
-38,2,-76
-38,3,-114
-38,4,-152
-38,5,-190
-38,6,-228
-38,7,-266
-38,8,-304
-38,9,-342
-38,10,-380
-38,11,-290
-38,12,-456
-38,13,-494
-38,14,-20
-38,15,-442
-38,16,-608
-38,17,-518
-38,18,-684
-38,19,-722
-38,20,-760
-38,21,-670
-38,22,-836
-38,23,-874
-38,24,-784
-38,25,-822
-38,26,-988
-38,27,-514
-38,28,-936
-38,29,-974
-38,30,-628
-38,31,-666
-38,32,-1216
-38,33,-1254
-38,34,-1164
-38,35,-1202
-38,36,-1112
-38,37,-1150
-38,38,-1060
-38,39,-1098
-38,40,-1520
-38,41,-1430
-38,42,-1468
-38,43,-1506
-38,44,-1416
-38,45,-1326
-38,46,-1364
-38,47,-1402
-38,48,-1696
-38,49,-1734
-38,50,-1900
-38,51,-1810
-38,52,-1592
-38,53,-1630
-38,54,-1796
-38,55,-1706
-38,56,-2000
-38,57,-2038
-38,58,-1564
-38,59,-1602
-38,60,-1896
-38,61,-1934
-38,62,-1972
-38,63,-2010
-38,64,-2432
-38,65,-2470
-38,66,-2508
-38,67,-2546
-38,68,-2328
-38,69,-2366
-38,70,-2404
-38,71,-2442
-38,72,-2224
-38,73,-2262
-38,74,-2300
-38,75,-2210
-38,76,-2120
-38,77,-2158
-38,78,-2196
-38,79,-2106
-38,80,-3040
-38,81,-2950
-38,82,-2604
-38,83,-2642
-38,84,-2936
-38,85,-2846
-38,86,-3012
-38,87,-3050
-38,88,-2704
-38,89,-2742
-38,90,-2908
-38,91,-2946
-38,92,-2600
-38,93,-2638
-38,94,-2804
-38,95,-2842
-38,96,-3392
-38,97,-3430
-38,98,-3340
-38,99,-3378
-38,100,-3544
-38,101,-3582
-38,102,-3492
-38,103,-3530
-38,104,-3184
-38,105,-3094
-38,106,-3132
-38,107,-3170
-38,108,-3336
-38,109,-3246
-38,110,-3284
-38,111,-3322
-38,112,-3872
-38,113,-3910
-38,114,-4076
-38,115,-3986
-38,116,-4024
-38,117,-4062
-38,118,-3716
-38,119,-3626
-38,120,-3664
-38,121,-3702
-38,122,-3740
-38,123,-3778
-38,124,-3816
-38,125,-3854
-38,126,-3892
-38,127,-3930
-37,-128,4736
-37,-127,3803
-37,-126,3894
-37,-125,3729
-37,-124,3692
-37,-123,3911
-37,-122,4002
-37,-121,3837
-37,-120,3800
-37,-119,3635
-37,-118,3598
-37,-117,3945
-37,-116,3908
-37,-115,3743
-37,-114,3706
-37,-113,4053
-37,-112,4016
-37,-111,3211
-37,-110,3174
-37,-109,3137
-37,-108,3228
-37,-107,3319
-37,-106,3282
-37,-105,3245
-37,-104,3336
-37,-103,3427
-37,-102,3390
-37,-101,3481
-37,-100,3444
-37,-99,3535
-37,-98,3498
-37,-97,3077
-37,-96,3552
-37,-95,2875
-37,-94,2966
-37,-93,2801
-37,-92,2764
-37,-91,2727
-37,-90,2818
-37,-89,2653
-37,-88,2616
-37,-87,2707
-37,-86,2670
-37,-85,3017
-37,-84,2980
-37,-83,3071
-37,-82,3034
-37,-81,2869
-37,-80,2832
-37,-79,2283
-37,-78,2246
-37,-77,2209
-37,-76,2300
-37,-75,2135
-37,-74,2098
-37,-73,2061
-37,-72,2152
-37,-71,2499
-37,-70,2462
-37,-69,2553
-37,-68,2516
-37,-67,2351
-37,-66,2314
-37,-65,2405
-37,-64,2368
-37,-63,1563
-37,-62,2038
-37,-61,1873
-37,-60,1964
-37,-59,1671
-37,-58,1634
-37,-57,1981
-37,-56,1560
-37,-55,1779
-37,-54,1742
-37,-53,1705
-37,-52,1668
-37,-51,1887
-37,-50,1850
-37,-49,1813
-37,-48,1776
-37,-47,1355
-37,-46,1446
-37,-45,1409
-37,-44,1372
-37,-43,1463
-37,-42,1042
-37,-41,1517
-37,-40,1480
-37,-39,1187
-37,-38,1150
-37,-37,1113
-37,-36,1076
-37,-35,1295
-37,-34,1258
-37,-33,1221
-37,-32,1184
-37,-31,635
-37,-30,598
-37,-29,945
-37,-28,524
-37,-27,999
-37,-26,962
-37,-25,797
-37,-24,888
-37,-23,851
-37,-22,814
-37,-21,777
-37,-20,740
-37,-19,703
-37,-18,666
-37,-17,629
-37,-16,592
-37,-15,427
-37,-14,6
-37,-13,481
-37,-12,444
-37,-11,279
-37,-10,370
-37,-9,333
-37,-8,296
-37,-7,259
-37,-6,222
-37,-5,185
-37,-4,148
-37,-3,111
-37,-2,74
-37,-1,37
-37,0,0
-37,1,-37
-37,2,-74
-37,3,-111
-37,4,-148
-37,5,-185
-37,6,-222
-37,7,-259
-37,8,-296
-37,9,-333
-37,10,-370
-37,11,-279
-37,12,-444
-37,13,-481
-37,14,-6
-37,15,-427
-37,16,-592
-37,17,-629
-37,18,-666
-37,19,-703
-37,20,-740
-37,21,-777
-37,22,-814
-37,23,-851
-37,24,-888
-37,25,-797
-37,26,-962
-37,27,-999
-37,28,-524
-37,29,-945
-37,30,-598
-37,31,-635
-37,32,-1184
-37,33,-1221
-37,34,-1258
-37,35,-1295
-37,36,-1076
-37,37,-1113
-37,38,-1150
-37,39,-1187
-37,40,-1480
-37,41,-1517
-37,42,-1042
-37,43,-1463
-37,44,-1372
-37,45,-1409
-37,46,-1446
-37,47,-1355
-37,48,-1776
-37,49,-1813
-37,50,-1850
-37,51,-1887
-37,52,-1668
-37,53,-1705
-37,54,-1742
-37,55,-1779
-37,56,-1560
-37,57,-1981
-37,58,-1634
-37,59,-1671
-37,60,-1964
-37,61,-1873
-37,62,-2038
-37,63,-1563
-37,64,-2368
-37,65,-2405
-37,66,-2314
-37,67,-2351
-37,68,-2516
-37,69,-2553
-37,70,-2462
-37,71,-2499
-37,72,-2152
-37,73,-2061
-37,74,-2098
-37,75,-2135
-37,76,-2300
-37,77,-2209
-37,78,-2246
-37,79,-2283
-37,80,-2832
-37,81,-2869
-37,82,-3034
-37,83,-3071
-37,84,-2980
-37,85,-3017
-37,86,-2670
-37,87,-2707
-37,88,-2616
-37,89,-2653
-37,90,-2818
-37,91,-2727
-37,92,-2764
-37,93,-2801
-37,94,-2966
-37,95,-2875
-37,96,-3552
-37,97,-3077
-37,98,-3498
-37,99,-3535
-37,100,-3444
-37,101,-3481
-37,102,-3390
-37,103,-3427
-37,104,-3336
-37,105,-3245
-37,106,-3282
-37,107,-3319
-37,108,-3228
-37,109,-3137
-37,110,-3174
-37,111,-3211
-37,112,-4016
-37,113,-4053
-37,114,-3706
-37,115,-3743
-37,116,-3908
-37,117,-3945
-37,118,-3598
-37,119,-3635
-37,120,-3800
-37,121,-3837
-37,122,-4002
-37,123,-3911
-37,124,-3692
-37,125,-3729
-37,126,-3894
-37,127,-3803
-36,-128,4608
-36,-127,3804
-36,-126,3768
-36,-125,3604
-36,-124,3696
-36,-123,3916
-36,-122,3880
-36,-121,3716
-36,-120,3808
-36,-119,4028
-36,-118,3992
-36,-117,3956
-36,-116,3920
-36,-115,3628
-36,-114,3592
-36,-113,4068
-36,-112,4032
-36,-111,3100
-36,-110,3192
-36,-109,3156
-36,-108,3120
-36,-107,3212
-36,-106,3304
-36,-105,3268
-36,-104,3232
-36,-103,3452
-36,-102,3416
-36,-101,3380
-36,-100,3344
-36,-99,3564
-36,-98,3528
-36,-97,3492
-36,-96,3456
-36,-95,2908
-36,-94,2872
-36,-93,2708
-36,-92,2800
-36,-91,2764
-36,-90,2728
-36,-89,2564
-36,-88,2656
-36,-87,2620
-36,-86,2584
-36,-85,3060
-36,-84,3024
-36,-83,2988
-36,-82,2952
-36,-81,2916
-36,-80,2880
-36,-79,2204
-36,-78,2296
-36,-77,2260
-36,-76,2224
-36,-75,2060
-36,-74,2152
-36,-73,2116
-36,-72,2080
-36,-71,2556
-36,-70,2520
-36,-69,2484
-36,-68,2448
-36,-67,2412
-36,-66,2376
-36,-65,2340
-36,-64,2304
-36,-63,2012
-36,-62,1976
-36,-61,1812
-36,-60,1904
-36,-59,1612
-36,-58,1576
-36,-57,1924
-36,-56,2016
-36,-55,1724
-36,-54,1688
-36,-53,1652
-36,-52,1616
-36,-51,1836
-36,-50,1800
-36,-49,1764
-36,-48,1728
-36,-47,1308
-36,-46,1400
-36,-45,1364
-36,-44,1328
-36,-43,1420
-36,-42,1512
-36,-41,1476
-36,-40,1440
-36,-39,1148
-36,-38,1112
-36,-37,1076
-36,-36,1040
-36,-35,1260
-36,-34,1224
-36,-33,1188
-36,-32,1152
-36,-31,604
-36,-30,568
-36,-29,916
-36,-28,1008
-36,-27,972
-36,-26,936
-36,-25,772
-36,-24,864
-36,-23,828
-36,-22,792
-36,-21,756
-36,-20,720
-36,-19,684
-36,-18,648
-36,-17,612
-36,-16,576
-36,-15,412
-36,-14,504
-36,-13,468
-36,-12,432
-36,-11,268
-36,-10,360
-36,-9,324
-36,-8,288
-36,-7,252
-36,-6,216
-36,-5,180
-36,-4,144
-36,-3,108
-36,-2,72
-36,-1,36
-36,0,0
-36,1,-36
-36,2,-72
-36,3,-108
-36,4,-144
-36,5,-180
-36,6,-216
-36,7,-252
-36,8,-288
-36,9,-324
-36,10,-360
-36,11,-268
-36,12,-432
-36,13,-468
-36,14,-504
-36,15,-412
-36,16,-576
-36,17,-612
-36,18,-648
-36,19,-684
-36,20,-720
-36,21,-756
-36,22,-792
-36,23,-828
-36,24,-864
-36,25,-772
-36,26,-936
-36,27,-972
-36,28,-1008
-36,29,-916
-36,30,-568
-36,31,-604
-36,32,-1152
-36,33,-1188
-36,34,-1224
-36,35,-1260
-36,36,-1040
-36,37,-1076
-36,38,-1112
-36,39,-1148
-36,40,-1440
-36,41,-1476
-36,42,-1512
-36,43,-1420
-36,44,-1328
-36,45,-1364
-36,46,-1400
-36,47,-1308
-36,48,-1728
-36,49,-1764
-36,50,-1800
-36,51,-1836
-36,52,-1616
-36,53,-1652
-36,54,-1688
-36,55,-1724
-36,56,-2016
-36,57,-1924
-36,58,-1576
-36,59,-1612
-36,60,-1904
-36,61,-1812
-36,62,-1976
-36,63,-2012
-36,64,-2304
-36,65,-2340
-36,66,-2376
-36,67,-2412
-36,68,-2448
-36,69,-2484
-36,70,-2520
-36,71,-2556
-36,72,-2080
-36,73,-2116
-36,74,-2152
-36,75,-2060
-36,76,-2224
-36,77,-2260
-36,78,-2296
-36,79,-2204
-36,80,-2880
-36,81,-2916
-36,82,-2952
-36,83,-2988
-36,84,-3024
-36,85,-3060
-36,86,-2584
-36,87,-2620
-36,88,-2656
-36,89,-2564
-36,90,-2728
-36,91,-2764
-36,92,-2800
-36,93,-2708
-36,94,-2872
-36,95,-2908
-36,96,-3456
-36,97,-3492
-36,98,-3528
-36,99,-3564
-36,100,-3344
-36,101,-3380
-36,102,-3416
-36,103,-3452
-36,104,-3232
-36,105,-3268
-36,106,-3304
-36,107,-3212
-36,108,-3120
-36,109,-3156
-36,110,-3192
-36,111,-3100
-36,112,-4032
-36,113,-4068
-36,114,-3592
-36,115,-3628
-36,116,-3920
-36,117,-3956
-36,118,-3992
-36,119,-4028
-36,120,-3808
-36,121,-3716
-36,122,-3880
-36,123,-3916
-36,124,-3696
-36,125,-3604
-36,126,-3768
-36,127,-3804
-35,-128,4480
-35,-127,3933
-35,-126,4026
-35,-125,3991
-35,-124,3956
-35,-123,4049
-35,-122,3630
-35,-121,3595
-35,-120,4072
-35,-119,3653
-35,-118,3746
-35,-117,3711
-35,-116,3676
-35,-115,3769
-35,-114,3862
-35,-113,3827
-35,-112,3792
-35,-111,3501
-35,-110,3466
-35,-109,3431
-35,-108,3396
-35,-107,3105
-35,-106,3582
-35,-105,3547
-35,-104,3512
-35,-103,3221
-35,-102,3186
-35,-101,3151
-35,-100,3116
-35,-99,3337
-35,-98,3302
-35,-97,3267
-35,-96,3232
-35,-95,2941
-35,-94,2906
-35,-93,2871
-35,-92,2964
-35,-91,3057
-35,-90,3022
-35,-89,2987
-35,-88,2568
-35,-87,2661
-35,-86,2626
-35,-85,2591
-35,-84,2684
-35,-83,2777
-35,-82,2742
-35,-81,2707
-35,-80,2800
-35,-79,2381
-35,-78,2346
-35,-77,2439
-35,-76,2404
-35,-75,2497
-35,-74,2462
-35,-73,2555
-35,-72,2520
-35,-71,2101
-35,-70,2066
-35,-69,2159
-35,-68,2124
-35,-67,2217
-35,-66,2182
-35,-65,2275
-35,-64,2240
-35,-63,1565
-35,-62,2042
-35,-61,2007
-35,-60,1588
-35,-59,1937
-35,-58,1902
-35,-57,1867
-35,-56,1960
-35,-55,1797
-35,-54,1762
-35,-53,1727
-35,-52,1820
-35,-51,1657
-35,-50,1622
-35,-49,1587
-35,-48,1680
-35,-47,1517
-35,-46,1482
-35,-45,1063
-35,-44,1028
-35,-43,1377
-35,-42,1342
-35,-41,1435
-35,-40,1400
-35,-39,1237
-35,-38,1202
-35,-37,1295
-35,-36,1260
-35,-35,1097
-35,-34,1062
-35,-33,1155
-35,-32,1120
-35,-31,957
-35,-30,538
-35,-29,1015
-35,-28,980
-35,-27,817
-35,-26,910
-35,-25,875
-35,-24,840
-35,-23,677
-35,-22,770
-35,-21,735
-35,-20,700
-35,-19,537
-35,-18,630
-35,-17,595
-35,-16,560
-35,-15,13
-35,-14,490
-35,-13,455
-35,-12,420
-35,-11,385
-35,-10,350
-35,-9,315
-35,-8,280
-35,-7,245
-35,-6,210
-35,-5,175
-35,-4,140
-35,-3,105
-35,-2,70
-35,-1,35
-35,0,0
-35,1,-35
-35,2,-70
-35,3,-105
-35,4,-140
-35,5,-175
-35,6,-210
-35,7,-245
-35,8,-280
-35,9,-315
-35,10,-350
-35,11,-385
-35,12,-420
-35,13,-455
-35,14,-490
-35,15,-13
-35,16,-560
-35,17,-595
-35,18,-630
-35,19,-537
-35,20,-700
-35,21,-735
-35,22,-770
-35,23,-677
-35,24,-840
-35,25,-875
-35,26,-910
-35,27,-817
-35,28,-980
-35,29,-1015
-35,30,-538
-35,31,-957
-35,32,-1120
-35,33,-1155
-35,34,-1062
-35,35,-1097
-35,36,-1260
-35,37,-1295
-35,38,-1202
-35,39,-1237
-35,40,-1400
-35,41,-1435
-35,42,-1342
-35,43,-1377
-35,44,-1028
-35,45,-1063
-35,46,-1482
-35,47,-1517
-35,48,-1680
-35,49,-1587
-35,50,-1622
-35,51,-1657
-35,52,-1820
-35,53,-1727
-35,54,-1762
-35,55,-1797
-35,56,-1960
-35,57,-1867
-35,58,-1902
-35,59,-1937
-35,60,-1588
-35,61,-2007
-35,62,-2042
-35,63,-1565
-35,64,-2240
-35,65,-2275
-35,66,-2182
-35,67,-2217
-35,68,-2124
-35,69,-2159
-35,70,-2066
-35,71,-2101
-35,72,-2520
-35,73,-2555
-35,74,-2462
-35,75,-2497
-35,76,-2404
-35,77,-2439
-35,78,-2346
-35,79,-2381
-35,80,-2800
-35,81,-2707
-35,82,-2742
-35,83,-2777
-35,84,-2684
-35,85,-2591
-35,86,-2626
-35,87,-2661
-35,88,-2568
-35,89,-2987
-35,90,-3022
-35,91,-3057
-35,92,-2964
-35,93,-2871
-35,94,-2906
-35,95,-2941
-35,96,-3232
-35,97,-3267
-35,98,-3302
-35,99,-3337
-35,100,-3116
-35,101,-3151
-35,102,-3186
-35,103,-3221
-35,104,-3512
-35,105,-3547
-35,106,-3582
-35,107,-3105
-35,108,-3396
-35,109,-3431
-35,110,-3466
-35,111,-3501
-35,112,-3792
-35,113,-3827
-35,114,-3862
-35,115,-3769
-35,116,-3676
-35,117,-3711
-35,118,-3746
-35,119,-3653
-35,120,-4072
-35,121,-3595
-35,122,-3630
-35,123,-4049
-35,124,-3956
-35,125,-3991
-35,126,-4026
-35,127,-3933
-34,-128,4352
-34,-127,3934
-34,-126,3900
-34,-125,3866
-34,-124,3960
-34,-123,4054
-34,-122,4020
-34,-121,3986
-34,-120,4080
-34,-119,3662
-34,-118,3628
-34,-117,3594
-34,-116,3688
-34,-115,3782
-34,-114,3748
-34,-113,3714
-34,-112,3808
-34,-111,3390
-34,-110,3356
-34,-109,3450
-34,-108,3416
-34,-107,3510
-34,-106,3476
-34,-105,3570
-34,-104,3536
-34,-103,3118
-34,-102,3084
-34,-101,3178
-34,-100,3144
-34,-99,3238
-34,-98,3204
-34,-97,3298
-34,-96,3264
-34,-95,2846
-34,-94,2940
-34,-93,2906
-34,-92,2872
-34,-91,2966
-34,-90,3060
-34,-89,3026
-34,-88,2992
-34,-87,2574
-34,-86,2668
-34,-85,2634
-34,-84,2600
-34,-83,2694
-34,-82,2788
-34,-81,2754
-34,-80,2720
-34,-79,2430
-34,-78,2396
-34,-77,2362
-34,-76,2328
-34,-75,2550
-34,-74,2516
-34,-73,2482
-34,-72,2448
-34,-71,2158
-34,-70,2124
-34,-69,2090
-34,-68,2056
-34,-67,2278
-34,-66,2244
-34,-65,2210
-34,-64,2176
-34,-63,2014
-34,-62,1980
-34,-61,1946
-34,-60,2040
-34,-59,1878
-34,-58,1844
-34,-57,1810
-34,-56,1904
-34,-55,1742
-34,-54,1708
-34,-53,1674
-34,-52,1768
-34,-51,1606
-34,-50,1572
-34,-49,1538
-34,-48,1632
-34,-47,1470
-34,-46,1436
-34,-45,1530
-34,-44,1496
-34,-43,1334
-34,-42,1300
-34,-41,1394
-34,-40,1360
-34,-39,1198
-34,-38,1164
-34,-37,1258
-34,-36,1224
-34,-35,1062
-34,-34,1028
-34,-33,1122
-34,-32,1088
-34,-31,926
-34,-30,1020
-34,-29,986
-34,-28,952
-34,-27,790
-34,-26,884
-34,-25,850
-34,-24,816
-34,-23,654
-34,-22,748
-34,-21,714
-34,-20,680
-34,-19,518
-34,-18,612
-34,-17,578
-34,-16,544
-34,-15,510
-34,-14,476
-34,-13,442
-34,-12,408
-34,-11,374
-34,-10,340
-34,-9,306
-34,-8,272
-34,-7,238
-34,-6,204
-34,-5,170
-34,-4,136
-34,-3,102
-34,-2,68
-34,-1,34
-34,0,0
-34,1,-34
-34,2,-68
-34,3,-102
-34,4,-136
-34,5,-170
-34,6,-204
-34,7,-238
-34,8,-272
-34,9,-306
-34,10,-340
-34,11,-374
-34,12,-408
-34,13,-442
-34,14,-476
-34,15,-510
-34,16,-544
-34,17,-578
-34,18,-612
-34,19,-518
-34,20,-680
-34,21,-714
-34,22,-748
-34,23,-654
-34,24,-816
-34,25,-850
-34,26,-884
-34,27,-790
-34,28,-952
-34,29,-986
-34,30,-1020
-34,31,-926
-34,32,-1088
-34,33,-1122
-34,34,-1028
-34,35,-1062
-34,36,-1224
-34,37,-1258
-34,38,-1164
-34,39,-1198
-34,40,-1360
-34,41,-1394
-34,42,-1300
-34,43,-1334
-34,44,-1496
-34,45,-1530
-34,46,-1436
-34,47,-1470
-34,48,-1632
-34,49,-1538
-34,50,-1572
-34,51,-1606
-34,52,-1768
-34,53,-1674
-34,54,-1708
-34,55,-1742
-34,56,-1904
-34,57,-1810
-34,58,-1844
-34,59,-1878
-34,60,-2040
-34,61,-1946
-34,62,-1980
-34,63,-2014
-34,64,-2176
-34,65,-2210
-34,66,-2244
-34,67,-2278
-34,68,-2056
-34,69,-2090
-34,70,-2124
-34,71,-2158
-34,72,-2448
-34,73,-2482
-34,74,-2516
-34,75,-2550
-34,76,-2328
-34,77,-2362
-34,78,-2396
-34,79,-2430
-34,80,-2720
-34,81,-2754
-34,82,-2788
-34,83,-2694
-34,84,-2600
-34,85,-2634
-34,86,-2668
-34,87,-2574
-34,88,-2992
-34,89,-3026
-34,90,-3060
-34,91,-2966
-34,92,-2872
-34,93,-2906
-34,94,-2940
-34,95,-2846
-34,96,-3264
-34,97,-3298
-34,98,-3204
-34,99,-3238
-34,100,-3144
-34,101,-3178
-34,102,-3084
-34,103,-3118
-34,104,-3536
-34,105,-3570
-34,106,-3476
-34,107,-3510
-34,108,-3416
-34,109,-3450
-34,110,-3356
-34,111,-3390
-34,112,-3808
-34,113,-3714
-34,114,-3748
-34,115,-3782
-34,116,-3688
-34,117,-3594
-34,118,-3628
-34,119,-3662
-34,120,-4080
-34,121,-3986
-34,122,-4020
-34,123,-4054
-34,124,-3960
-34,125,-3866
-34,126,-3900
-34,127,-3934
-33,-128,4224
-33,-127,4063
-33,-126,4030
-33,-125,3613
-33,-124,4092
-33,-123,3931
-33,-122,3898
-33,-121,3993
-33,-120,3960
-33,-119,3799
-33,-118,3766
-33,-117,3861
-33,-116,3828
-33,-115,3667
-33,-114,3634
-33,-113,3729
-33,-112,3696
-33,-111,3535
