A,B,Product
-2,76,-152
-2,77,-154
-2,78,-156
-2,79,-158
-2,80,-160
-2,81,-162
-2,82,-164
-2,83,-166
-2,84,-168
-2,85,-170
-2,86,-172
-2,87,-174
-2,88,-176
-2,89,-178
-2,90,-180
-2,91,-182
-2,92,-184
-2,93,-186
-2,94,-188
-2,95,-190
-2,96,-192
-2,97,-194
-2,98,-196
-2,99,-198
-2,100,-200
-2,101,-202
-2,102,-204
-2,103,-206
-2,104,-208
-2,105,-210
-2,106,-212
-2,107,-214
-2,108,-216
-2,109,-218
-2,110,-220
-2,111,-222
-2,112,-224
-2,113,-226
-2,114,-228
-2,115,-230
-2,116,-232
-2,117,-234
-2,118,-236
-2,119,-238
-2,120,-240
-2,121,-242
-2,122,-244
-2,123,-246
-2,124,-248
-2,125,-250
-2,126,-252
-2,127,-254
-1,-128,128
-1,-127,127
-1,-126,126
-1,-125,125
-1,-124,124
-1,-123,123
-1,-122,122
-1,-121,121
-1,-120,120
-1,-119,119
-1,-118,118
-1,-117,117
-1,-116,116
-1,-115,115
-1,-114,114
-1,-113,113
-1,-112,112
-1,-111,111
-1,-110,110
-1,-109,109
-1,-108,108
-1,-107,107
-1,-106,106
-1,-105,105
-1,-104,104
-1,-103,103
-1,-102,102
-1,-101,101
-1,-100,100
-1,-99,99
-1,-98,98
-1,-97,97
-1,-96,96
-1,-95,95
-1,-94,94
-1,-93,93
-1,-92,92
-1,-91,91
-1,-90,90
-1,-89,89
-1,-88,88
-1,-87,87
-1,-86,86
-1,-85,85
-1,-84,84
-1,-83,83
-1,-82,82
-1,-81,81
-1,-80,80
-1,-79,79
-1,-78,78
-1,-77,77
-1,-76,76
-1,-75,75
-1,-74,74
-1,-73,73
-1,-72,72
-1,-71,71
-1,-70,70
-1,-69,69
-1,-68,68
-1,-67,67
-1,-66,66
-1,-65,65
-1,-64,64
-1,-63,63
-1,-62,62
-1,-61,61
-1,-60,60
-1,-59,59
-1,-58,58
-1,-57,57
-1,-56,56
-1,-55,55
-1,-54,54
-1,-53,53
-1,-52,52
-1,-51,51
-1,-50,50
-1,-49,49
-1,-48,48
-1,-47,47
-1,-46,46
-1,-45,45
-1,-44,44
-1,-43,43
-1,-42,42
-1,-41,41
-1,-40,40
-1,-39,39
-1,-38,38
-1,-37,37
-1,-36,36
-1,-35,35
-1,-34,34
-1,-33,33
-1,-32,32
-1,-31,31
-1,-30,30
-1,-29,29
-1,-28,28
-1,-27,27
-1,-26,26
-1,-25,25
-1,-24,24
-1,-23,23
-1,-22,22
-1,-21,21
-1,-20,20
-1,-19,19
-1,-18,18
-1,-17,17
-1,-16,16
-1,-15,15
-1,-14,14
-1,-13,13
-1,-12,12
-1,-11,11
-1,-10,10
-1,-9,9
-1,-8,8
-1,-7,7
-1,-6,6
-1,-5,5
-1,-4,4
-1,-3,3
-1,-2,2
-1,-1,1
-1,0,0
-1,1,-1
-1,2,-2
-1,3,-3
-1,4,-4
-1,5,-5
-1,6,-6
-1,7,-7
-1,8,-8
-1,9,-9
-1,10,-10
-1,11,-11
-1,12,-12
-1,13,-13
-1,14,-14
-1,15,-15
-1,16,-16
-1,17,-17
-1,18,-18
-1,19,-19
-1,20,-20
-1,21,-21
-1,22,-22
-1,23,-23
-1,24,-24
-1,25,-25
-1,26,-26
-1,27,-27
-1,28,-28
-1,29,-29
-1,30,-30
-1,31,-31
-1,32,-32
-1,33,-33
-1,34,-34
-1,35,-35
-1,36,-36
-1,37,-37
-1,38,-38
-1,39,-39
-1,40,-40
-1,41,-41
-1,42,-42
-1,43,-43
-1,44,-44
-1,45,-45
-1,46,-46
-1,47,-47
-1,48,-48
-1,49,-49
-1,50,-50
-1,51,-51
-1,52,-52
-1,53,-53
-1,54,-54
-1,55,-55
-1,56,-56
-1,57,-57
-1,58,-58
-1,59,-59
-1,60,-60
-1,61,-61
-1,62,-62
-1,63,-63
-1,64,-64
-1,65,-65
-1,66,-66
-1,67,-67
-1,68,-68
-1,69,-69
-1,70,-70
-1,71,-71
-1,72,-72
-1,73,-73
-1,74,-74
-1,75,-75
-1,76,-76
-1,77,-77
-1,78,-78
-1,79,-79
-1,80,-80
-1,81,-81
-1,82,-82
-1,83,-83
-1,84,-84
-1,85,-85
-1,86,-86
-1,87,-87
-1,88,-88
-1,89,-89
-1,90,-90
-1,91,-91
-1,92,-92
-1,93,-93
-1,94,-94
-1,95,-95
-1,96,-96
-1,97,-97
-1,98,-98
-1,99,-99
-1,100,-100
-1,101,-101
-1,102,-102
-1,103,-103
-1,104,-104
-1,105,-105
-1,106,-106
-1,107,-107
-1,108,-108
-1,109,-109
-1,110,-110
-1,111,-111
-1,112,-112
-1,113,-113
-1,114,-114
-1,115,-115
-1,116,-116
-1,117,-117
-1,118,-118
-1,119,-119
-1,120,-120
-1,121,-121
-1,122,-122
-1,123,-123
-1,124,-124
-1,125,-125
-1,126,-126
-1,127,-127
0,-128,0
0,-127,0
0,-126,0
0,-125,0
0,-124,0
0,-123,0
0,-122,0
0,-121,0
0,-120,0
0,-119,0
0,-118,0
0,-117,0
0,-116,0
0,-115,0
0,-114,0
0,-113,0
0,-112,0
0,-111,0
0,-110,0
0,-109,0
0,-108,0
0,-107,0
0,-106,0
0,-105,0
0,-104,0
0,-103,0
0,-102,0
0,-101,0
0,-100,0
0,-99,0
0,-98,0
0,-97,0
0,-96,0
0,-95,0
0,-94,0
0,-93,0
0,-92,0
0,-91,0
0,-90,0
0,-89,0
0,-88,0
0,-87,0
0,-86,0
0,-85,0
0,-84,0
0,-83,0
0,-82,0
0,-81,0
0,-80,0
0,-79,0
0,-78,0
0,-77,0
0,-76,0
0,-75,0
0,-74,0
0,-73,0
0,-72,0
0,-71,0
0,-70,0
0,-69,0
0,-68,0
0,-67,0
0,-66,0
0,-65,0
0,-64,0
0,-63,0
0,-62,0
0,-61,0
0,-60,0
0,-59,0
0,-58,0
0,-57,0
0,-56,0
0,-55,0
0,-54,0
0,-53,0
0,-52,0
0,-51,0
0,-50,0
0,-49,0
0,-48,0
0,-47,0
0,-46,0
0,-45,0
0,-44,0
0,-43,0
0,-42,0
0,-41,0
0,-40,0
0,-39,0
0,-38,0
0,-37,0
0,-36,0
0,-35,0
0,-34,0
0,-33,0
0,-32,0
0,-31,0
0,-30,0
0,-29,0
0,-28,0
0,-27,0
0,-26,0
0,-25,0
0,-24,0
0,-23,0
0,-22,0
0,-21,0
0,-20,0
0,-19,0
0,-18,0
0,-17,0
0,-16,0
0,-15,0
0,-14,0
0,-13,0
0,-12,0
0,-11,0
0,-10,0
0,-9,0
0,-8,0
0,-7,0
0,-6,0
0,-5,0
0,-4,0
0,-3,0
0,-2,0
0,-1,0
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
1,-128,-128
1,-127,-127
1,-126,-126
1,-125,-125
1,-124,-124
1,-123,-123
1,-122,-122
1,-121,-121
1,-120,-120
1,-119,-119
1,-118,-118
1,-117,-117
1,-116,-116
1,-115,-115
1,-114,-114
1,-113,-113
1,-112,-112
1,-111,-111
1,-110,-110
1,-109,-109
1,-108,-108
1,-107,-107
1,-106,-106
1,-105,-105
1,-104,-104
1,-103,-103
1,-102,-102
1,-101,-101
1,-100,-100
1,-99,-99
1,-98,-98
1,-97,-97
1,-96,-96
1,-95,-95
1,-94,-94
1,-93,-93
1,-92,-92
1,-91,-91
1,-90,-90
1,-89,-89
1,-88,-88
1,-87,-87
1,-86,-86
1,-85,-85
1,-84,-84
1,-83,-83
1,-82,-82
1,-81,-81
1,-80,-80
1,-79,-79
1,-78,-78
1,-77,-77
1,-76,-76
1,-75,-75
1,-74,-74
1,-73,-73
1,-72,-72
1,-71,-71
1,-70,-70
1,-69,-69
1,-68,-68
1,-67,-67
1,-66,-66
1,-65,-65
1,-64,-64
1,-63,-63
1,-62,-62
1,-61,-61
1,-60,-60
1,-59,-59
1,-58,-58
1,-57,-57
1,-56,-56
1,-55,-55
1,-54,-54
1,-53,-53
1,-52,-52
1,-51,-51
1,-50,-50
1,-49,-49
1,-48,-48
1,-47,-47
1,-46,-46
1,-45,-45
1,-44,-44
1,-43,-43
1,-42,-42
1,-41,-41
1,-40,-40
1,-39,-39
1,-38,-38
1,-37,-37
1,-36,-36
1,-35,-35
1,-34,-34
1,-33,-33
1,-32,-32
1,-31,-31
1,-30,-30
1,-29,-29
1,-28,-28
1,-27,-27
1,-26,-26
1,-25,-25
1,-24,-24
1,-23,-23
1,-22,-22
1,-21,-21
1,-20,-20
1,-19,-19
1,-18,-18
1,-17,-17
1,-16,-16
1,-15,-15
1,-14,-14
1,-13,-13
1,-12,-12
1,-11,-11
1,-10,-10
1,-9,-9
1,-8,-8
1,-7,-7
1,-6,-6
1,-5,-5
1,-4,-4
1,-3,-3
1,-2,-2
1,-1,-1
1,0,0
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,16
1,17,17
1,18,18
1,19,19
1,20,20
1,21,21
1,22,22
1,23,23
1,24,24
1,25,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
1,37,37
1,38,38
1,39,39
1,40,40
1,41,41
1,42,42
1,43,43
1,44,44
1,45,45
1,46,46
1,47,47
1,48,48
1,49,49
1,50,50
1,51,51
1,52,52
1,53,53
1,54,54
1,55,55
1,56,56
1,57,57
1,58,58
1,59,59
1,60,60
1,61,61
1,62,62
1,63,63
1,64,64
1,65,65
1,66,66
1,67,67
1,68,68
1,69,69
1,70,70
1,71,71
1,72,72
1,73,73
1,74,74
1,75,75
1,76,76
1,77,77
1,78,78
1,79,79
1,80,80
1,81,81
1,82,82
1,83,83
1,84,84
1,85,85
1,86,86
1,87,87
1,88,88
1,89,89
1,90,90
1,91,91
1,92,92
1,93,93
1,94,94
1,95,95
1,96,96
1,97,97
1,98,98
1,99,99
1,100,100
1,101,101
1,102,102
1,103,103
1,104,104
1,105,105
1,106,106
1,107,107
1,108,108
1,109,109
1,110,110
1,111,111
1,112,112
1,113,113
1,114,114
1,115,115
1,116,116
1,117,117
1,118,118
1,119,119
1,120,120
1,121,121
1,122,122
1,123,123
1,124,124
1,125,125
1,126,126
1,127,127
2,-128,-256
2,-127,-254
2,-126,-252
2,-125,-250
2,-124,-248
2,-123,-246
2,-122,-244
2,-121,-242
2,-120,-240
2,-119,-238
2,-118,-236
2,-117,-234
2,-116,-232
2,-115,-230
2,-114,-228
2,-113,-226
2,-112,-224
2,-111,-222
2,-110,-220
2,-109,-218
2,-108,-216
2,-107,-214
2,-106,-212
2,-105,-210
2,-104,-208
2,-103,-206
2,-102,-204
2,-101,-202
2,-100,-200
2,-99,-198
2,-98,-196
2,-97,-194
2,-96,-192
2,-95,-190
2,-94,-188
2,-93,-186
2,-92,-184
2,-91,-182
2,-90,-180
2,-89,-178
2,-88,-176
2,-87,-174
2,-86,-172
2,-85,-170
2,-84,-168
2,-83,-166
2,-82,-164
2,-81,-162
2,-80,-160
2,-79,-158
2,-78,-156
2,-77,-154
2,-76,-152
2,-75,-150
2,-74,-148
2,-73,-146
2,-72,-144
2,-71,-142
2,-70,-140
2,-69,-138
2,-68,-136
2,-67,-134
2,-66,-132
2,-65,-130
2,-64,-128
2,-63,-126
2,-62,-124
2,-61,-122
2,-60,-120
2,-59,-118
2,-58,-116
2,-57,-114
2,-56,-112
2,-55,-110
2,-54,-108
2,-53,-106
2,-52,-104
2,-51,-102
2,-50,-100
2,-49,-98
2,-48,-96
2,-47,-94
2,-46,-92
2,-45,-90
2,-44,-88
2,-43,-86
2,-42,-84
2,-41,-82
2,-40,-80
2,-39,-78
2,-38,-76
2,-37,-74
2,-36,-72
2,-35,-70
2,-34,-68
2,-33,-66
2,-32,-64
2,-31,-62
2,-30,-60
2,-29,-58
2,-28,-56
2,-27,-54
2,-26,-52
2,-25,-50
2,-24,-48
2,-23,-46
2,-22,-44
2,-21,-42
2,-20,-40
2,-19,-38
2,-18,-36
2,-17,-34
2,-16,-32
2,-15,-30
2,-14,-28
2,-13,-26
2,-12,-24
2,-11,-22
2,-10,-20
2,-9,-18
2,-8,-16
2,-7,-14
2,-6,-12
2,-5,-10
2,-4,-8
2,-3,-6
2,-2,-4
2,-1,-2
2,0,0
2,1,2
2,2,4
2,3,6
2,4,8
2,5,10
2,6,12
2,7,14
2,8,16
2,9,18
2,10,20
2,11,22
2,12,24
2,13,26
2,14,28
2,15,30
2,16,32
2,17,34
2,18,36
2,19,38
2,20,40
2,21,42
2,22,44
2,23,46
2,24,48
2,25,50
2,26,52
2,27,54
2,28,56
2,29,58
2,30,60
2,31,62
2,32,64
2,33,66
2,34,68
2,35,70
2,36,72
2,37,74
2,38,76
2,39,78
2,40,80
2,41,82
2,42,84
2,43,86
2,44,88
2,45,90
2,46,92
2,47,94
2,48,96
2,49,98
2,50,100
2,51,102
2,52,104
2,53,106
2,54,108
2,55,110
2,56,112
2,57,114
2,58,116
2,59,118
2,60,120
2,61,122
2,62,124
2,63,126
2,64,128
2,65,130
2,66,132
2,67,134
2,68,136
2,69,138
2,70,140
2,71,142
2,72,144
2,73,146
2,74,148
2,75,150
2,76,152
2,77,154
2,78,156
2,79,158
2,80,160
2,81,162
2,82,164
2,83,166
2,84,168
2,85,170
2,86,172
2,87,174
2,88,176
2,89,178
2,90,180
2,91,182
2,92,184
2,93,186
2,94,188
2,95,190
2,96,192
2,97,194
2,98,196
2,99,198
2,100,200
2,101,202
2,102,204
2,103,206
2,104,208
2,105,210
2,106,212
2,107,214
2,108,216
2,109,218
2,110,220
2,111,222
2,112,224
2,113,226
2,114,228
2,115,230
2,116,232
2,117,234
2,118,236
2,119,238
2,120,240
2,121,242
2,122,244
2,123,246
2,124,248
2,125,250
2,126,252
2,127,254
3,-128,-384
3,-127,-381
3,-126,-378
3,-125,-375
3,-124,-372
3,-123,-369
3,-122,-366
3,-121,-363
3,-120,-360
3,-119,-357
3,-118,-354
3,-117,-351
3,-116,-348
3,-115,-345
3,-114,-342
3,-113,-339
3,-112,-336
3,-111,-333
3,-110,-330
3,-109,-327
3,-108,-324
3,-107,-321
3,-106,-318
3,-105,-315
3,-104,-312
3,-103,-309
3,-102,-306
3,-101,-303
3,-100,-300
3,-99,-297
3,-98,-294
3,-97,-291
3,-96,-288
3,-95,-285
3,-94,-282
3,-93,-279
3,-92,-276
3,-91,-273
3,-90,-270
3,-89,-267
3,-88,-264
3,-87,-261
3,-86,-258
3,-85,-255
3,-84,-252
3,-83,-249
3,-82,-246
3,-81,-243
3,-80,-240
3,-79,-237
3,-78,-234
3,-77,-231
3,-76,-228
3,-75,-225
3,-74,-222
3,-73,-219
3,-72,-216
3,-71,-213
3,-70,-210
3,-69,-207
3,-68,-204
3,-67,-201
3,-66,-198
3,-65,-195
3,-64,-192
3,-63,-189
3,-62,-186
3,-61,-183
3,-60,-180
3,-59,-177
3,-58,-174
3,-57,-171
3,-56,-168
3,-55,-165
3,-54,-162
3,-53,-159
3,-52,-156
3,-51,-153
3,-50,-150
3,-49,-147
3,-48,-144
3,-47,-141
3,-46,-138
3,-45,-135
3,-44,-132
3,-43,-129
3,-42,-126
3,-41,-123
3,-40,-120
3,-39,-117
3,-38,-114
3,-37,-111
3,-36,-108
3,-35,-105
3,-34,-102
3,-33,-99
3,-32,-96
3,-31,-93
3,-30,-90
3,-29,-87
3,-28,-84
3,-27,-81
3,-26,-78
3,-25,-75
3,-24,-72
3,-23,-69
3,-22,-66
3,-21,-63
3,-20,-60
3,-19,-57
3,-18,-54
3,-17,-51
3,-16,-48
3,-15,-45
3,-14,-42
3,-13,-39
3,-12,-36
3,-11,-33
3,-10,-30
3,-9,-27
3,-8,-24
3,-7,-21
3,-6,-18
3,-5,-15
3,-4,-12
3,-3,-9
3,-2,-6
3,-1,-3
3,0,0
3,1,3
3,2,6
3,3,9
3,4,12
3,5,15
3,6,18
3,7,21
3,8,24
3,9,27
3,10,30
3,11,33
3,12,36
3,13,39
3,14,42
3,15,45
3,16,48
3,17,51
3,18,54
3,19,57
3,20,60
3,21,63
3,22,66
3,23,69
3,24,72
3,25,75
3,26,78
3,27,81
3,28,84
3,29,87
3,30,90
3,31,93
3,32,96
3,33,99
3,34,102
3,35,105
3,36,108
3,37,111
3,38,114
3,39,117
3,40,120
3,41,123
3,42,126
3,43,129
3,44,132
3,45,135
3,46,138
3,47,141
3,48,144
3,49,147
3,50,150
3,51,153
3,52,156
3,53,159
3,54,162
3,55,165
3,56,168
3,57,171
3,58,174
3,59,177
3,60,180
3,61,183
3,62,186
3,63,189
3,64,192
3,65,195
3,66,198
3,67,201
3,68,204
3,69,207
3,70,210
3,71,213
3,72,216
3,73,219
3,74,222
3,75,225
3,76,228
3,77,231
3,78,234
3,79,237
3,80,240
3,81,243
3,82,246
3,83,249
3,84,252
3,85,255
3,86,258
3,87,261
3,88,264
3,89,267
3,90,270
3,91,273
3,92,276
3,93,279
3,94,282
3,95,285
3,96,288
3,97,291
3,98,294
3,99,297
3,100,300
3,101,303
3,102,306
3,103,309
3,104,312
3,105,315
3,106,318
3,107,321
3,108,324
3,109,327
3,110,330
3,111,333
3,112,336
3,113,339
3,114,342
3,115,345
3,116,348
3,117,351
3,118,354
3,119,357
3,120,360
3,121,363
3,122,366
3,123,369
3,124,372
3,125,375
3,126,378
3,127,381
4,-128,-512
4,-127,-508
4,-126,-504
4,-125,-500
4,-124,-496
4,-123,-492
4,-122,-488
4,-121,-484
4,-120,-480
4,-119,-476
4,-118,-472
4,-117,-468
4,-116,-464
4,-115,-460
4,-114,-456
4,-113,-452
4,-112,-448
4,-111,-444
4,-110,-440
4,-109,-436
4,-108,-432
4,-107,-428
4,-106,-424
4,-105,-420
4,-104,-416
4,-103,-412
4,-102,-408
4,-101,-404
4,-100,-400
4,-99,-396
4,-98,-392
4,-97,-388
4,-96,-384
4,-95,-380
4,-94,-376
4,-93,-372
4,-92,-368
4,-91,-364
4,-90,-360
4,-89,-356
4,-88,-352
4,-87,-348
4,-86,-344
4,-85,-340
4,-84,-336
4,-83,-332
4,-82,-328
4,-81,-324
4,-80,-320
4,-79,-316
4,-78,-312
4,-77,-308
4,-76,-304
4,-75,-300
4,-74,-296
4,-73,-292
4,-72,-288
4,-71,-284
4,-70,-280
4,-69,-276
4,-68,-272
4,-67,-268
4,-66,-264
4,-65,-260
4,-64,-256
4,-63,-252
4,-62,-248
4,-61,-244
4,-60,-240
4,-59,-236
4,-58,-232
4,-57,-228
4,-56,-224
4,-55,-220
4,-54,-216
4,-53,-212
4,-52,-208
4,-51,-204
4,-50,-200
4,-49,-196
4,-48,-192
4,-47,-188
4,-46,-184
4,-45,-180
4,-44,-176
4,-43,-172
4,-42,-168
4,-41,-164
4,-40,-160
4,-39,-156
4,-38,-152
4,-37,-148
4,-36,-144
4,-35,-140
4,-34,-136
4,-33,-132
4,-32,-128
4,-31,-124
4,-30,-120
4,-29,-116
4,-28,-112
4,-27,-108
4,-26,-104
4,-25,-100
4,-24,-96
4,-23,-92
4,-22,-88
4,-21,-84
4,-20,-80
4,-19,-76
4,-18,-72
4,-17,-68
4,-16,-64
4,-15,-60
4,-14,-56
4,-13,-52
4,-12,-48
4,-11,-44
4,-10,-40
4,-9,-36
4,-8,-32
4,-7,-28
4,-6,-24
4,-5,-20
4,-4,-16
4,-3,-12
4,-2,-8
4,-1,-4
4,0,0
4,1,4
4,2,8
4,3,12
4,4,16
4,5,20
4,6,24
4,7,28
4,8,32
4,9,36
4,10,40
4,11,44
4,12,48
4,13,52
4,14,56
4,15,60
4,16,64
4,17,68
4,18,72
4,19,76
4,20,80
4,21,84
4,22,88
4,23,92
4,24,96
4,25,100
4,26,104
4,27,108
4,28,112
4,29,116
4,30,120
4,31,124
4,32,128
4,33,132
4,34,136
4,35,140
4,36,144
4,37,148
4,38,152
4,39,156
4,40,160
4,41,164
4,42,168
4,43,172
4,44,176
4,45,180
4,46,184
4,47,188
4,48,192
4,49,196
4,50,200
4,51,204
4,52,208
4,53,212
4,54,216
4,55,220
4,56,224
4,57,228
4,58,232
4,59,236
4,60,240
4,61,244
4,62,248
4,63,252
4,64,256
4,65,260
4,66,264
4,67,268
4,68,272
4,69,276
4,70,280
4,71,284
4,72,288
4,73,292
4,74,296
4,75,300
4,76,304
4,77,308
4,78,312
4,79,316
4,80,320
4,81,324
4,82,328
4,83,332
4,84,336
4,85,340
4,86,344
4,87,348
4,88,352
4,89,356
4,90,360
4,91,364
4,92,368
4,93,372
4,94,376
4,95,380
4,96,384
4,97,388
4,98,392
4,99,396
4,100,400
4,101,404
4,102,408
4,103,412
4,104,416
4,105,420
4,106,424
4,107,428
4,108,432
4,109,436
4,110,440
4,111,444
4,112,448
4,113,452
4,114,456
4,115,460
4,116,464
4,117,468
4,118,472
4,119,476
4,120,480
4,121,484
4,122,488
4,123,492
4,124,496
4,125,500
4,126,504
4,127,508
5,-128,-640
5,-127,-635
5,-126,-630
5,-125,-625
5,-124,-620
5,-123,-615
5,-122,-610
5,-121,-605
5,-120,-600
5,-119,-595
5,-118,-590
5,-117,-585
5,-116,-580
5,-115,-575
5,-114,-570
5,-113,-565
5,-112,-560
5,-111,-555
5,-110,-550
5,-109,-545
5,-108,-540
5,-107,-535
5,-106,-530
5,-105,-525
5,-104,-520
5,-103,-515
5,-102,-510
5,-101,-505
5,-100,-500
5,-99,-495
5,-98,-490
5,-97,-485
5,-96,-480
5,-95,-475
5,-94,-470
5,-93,-465
5,-92,-460
5,-91,-455
5,-90,-450
5,-89,-445
5,-88,-440
5,-87,-435
5,-86,-430
5,-85,-425
5,-84,-420
5,-83,-415
5,-82,-410
5,-81,-405
5,-80,-400
5,-79,-395
5,-78,-390
5,-77,-385
5,-76,-380
5,-75,-375
5,-74,-370
5,-73,-365
5,-72,-360
5,-71,-355
5,-70,-350
5,-69,-345
5,-68,-340
5,-67,-335
5,-66,-330
5,-65,-325
5,-64,-320
5,-63,-315
5,-62,-310
5,-61,-305
5,-60,-300
5,-59,-295
5,-58,-290
5,-57,-285
5,-56,-280
5,-55,-275
5,-54,-270
5,-53,-265
5,-52,-260
5,-51,-255
5,-50,-250
5,-49,-245
5,-48,-240
5,-47,-235
5,-46,-230
5,-45,-225
5,-44,-220
5,-43,-215
5,-42,-210
5,-41,-205
5,-40,-200
5,-39,-195
5,-38,-190
5,-37,-185
5,-36,-180
5,-35,-175
5,-34,-170
5,-33,-165
5,-32,-160
5,-31,-155
5,-30,-150
5,-29,-145
5,-28,-140
5,-27,-135
5,-26,-130
5,-25,-125
5,-24,-120
5,-23,-115
5,-22,-110
5,-21,-105
5,-20,-100
5,-19,-95
5,-18,-90
5,-17,-85
5,-16,-80
5,-15,-75
5,-14,-70
5,-13,-65
5,-12,-60
5,-11,-55
5,-10,-50
5,-9,-45
5,-8,-40
5,-7,-35
5,-6,-30
5,-5,-25
5,-4,-20
5,-3,-15
5,-2,-10
5,-1,-5
5,0,0
5,1,5
5,2,10
5,3,15
5,4,20
5,5,25
5,6,30
5,7,35
5,8,40
5,9,45
5,10,50
5,11,55
5,12,60
5,13,65
5,14,70
5,15,75
5,16,80
5,17,85
5,18,90
5,19,95
5,20,100
5,21,105
5,22,110
5,23,115
5,24,120
5,25,125
5,26,130
5,27,135
5,28,140
5,29,145
5,30,150
5,31,155
5,32,160
5,33,165
5,34,170
5,35,175
5,36,180
5,37,185
5,38,190
5,39,195
5,40,200
5,41,205
5,42,210
5,43,215
5,44,220
5,45,225
5,46,230
5,47,235
5,48,240
5,49,245
5,50,250
5,51,255
5,52,260
5,53,265
5,54,270
5,55,275
5,56,280
5,57,285
5,58,290
5,59,295
5,60,300
5,61,305
5,62,310
5,63,315
5,64,320
5,65,325
5,66,330
5,67,335
5,68,340
5,69,345
5,70,350
5,71,355
5,72,360
5,73,365
5,74,370
5,75,375
5,76,380
5,77,385
5,78,390
5,79,395
5,80,400
5,81,405
5,82,410
5,83,415
5,84,420
5,85,425
5,86,430
5,87,435
5,88,440
5,89,445
5,90,450
5,91,455
5,92,460
5,93,465
5,94,470
5,95,475
5,96,480
5,97,485
5,98,490
5,99,495
5,100,500
5,101,505
5,102,510
5,103,515
5,104,520
5,105,525
5,106,530
5,107,535
5,108,540
5,109,545
5,110,550
5,111,555
5,112,560
5,113,565
5,114,570
5,115,575
5,116,580
5,117,585
5,118,590
5,119,595
5,120,600
5,121,605
5,122,610
5,123,615
5,124,620
5,125,625
5,126,630
5,127,635
6,-128,-768
6,-127,-762
6,-126,-756
6,-125,-750
6,-124,-744
6,-123,-738
6,-122,-732
6,-121,-726
6,-120,-720
6,-119,-714
6,-118,-708
6,-117,-702
6,-116,-696
6,-115,-690
6,-114,-684
6,-113,-678
6,-112,-672
6,-111,-666
6,-110,-660
6,-109,-654
6,-108,-648
6,-107,-642
6,-106,-636
6,-105,-630
6,-104,-624
6,-103,-618
6,-102,-612
6,-101,-606
6,-100,-600
6,-99,-594
6,-98,-588
6,-97,-582
6,-96,-576
6,-95,-570
6,-94,-564
6,-93,-558
6,-92,-552
6,-91,-546
6,-90,-540
6,-89,-534
6,-88,-528
6,-87,-522
6,-86,-516
6,-85,-510
6,-84,-504
6,-83,-498
6,-82,-492
6,-81,-486
6,-80,-480
6,-79,-474
6,-78,-468
6,-77,-462
6,-76,-456
6,-75,-450
6,-74,-444
6,-73,-438
6,-72,-432
6,-71,-426
6,-70,-420
6,-69,-414
6,-68,-408
6,-67,-402
6,-66,-396
6,-65,-390
6,-64,-384
6,-63,-378
6,-62,-372
6,-61,-366
6,-60,-360
6,-59,-354
6,-58,-348
6,-57,-342
6,-56,-336
6,-55,-330
6,-54,-324
6,-53,-318
6,-52,-312
6,-51,-306
6,-50,-300
6,-49,-294
6,-48,-288
6,-47,-282
6,-46,-276
6,-45,-270
6,-44,-264
6,-43,-258
6,-42,-252
6,-41,-246
6,-40,-240
6,-39,-234
6,-38,-228
6,-37,-222
6,-36,-216
6,-35,-210
6,-34,-204
6,-33,-198
6,-32,-192
6,-31,-186
6,-30,-180
6,-29,-174
6,-28,-168
6,-27,-162
6,-26,-156
6,-25,-150
6,-24,-144
6,-23,-138
6,-22,-132
6,-21,-126
6,-20,-120
6,-19,-114
6,-18,-108
6,-17,-102
6,-16,-96
